caso;tiempo;concbiofinal;concetfinal;concsusfinal
sc2.2;20;0.9580;1.1134;75.3725
sc2.2;21;1.0045;1.2224;75.0199
sc2.2;22;1.0509;1.3357;74.6577
sc2.2;23;1.0971;1.4533;74.2860
sc2.2;24;1.1431;1.5751;73.9048
sc2.2;25;1.1890;1.7012;73.5140
sc2.2;26;1.2346;1.8317;73.1134
sc2.2;27;1.2801;1.9667;72.7027
sc2.2;28;1.3254;2.1049;72.2850
sc2.2;29;1.3705;2.2463;71.8601
sc2.2;30;1.4153;2.3910;71.4282
sc2.2;31;1.4599;2.5390;70.9891
sc2.2;32;1.5044;2.6902;70.5429
sc2.2;33;1.5486;2.8447;70.0897
sc2.2;34;1.5926;3.0024;69.6293
sc2.2;35;1.6363;3.1634;69.1616
sc2.2;36;1.6799;3.3284;68.6853
sc2.2;37;1.7232;3.4954;68.2048
sc2.2;38;1.7663;3.6644;67.7201
sc2.2;39;1.8091;3.8354;67.2312
sc2.2;40;1.8517;4.0085;66.7380
sc2.2;41;1.8940;4.1837;66.2407
sc2.2;42;1.9361;4.3609;65.7391
sc2.2;43;1.9779;4.5401;65.2333
sc2.2;44;2.0195;4.7213;64.7233
sc2.2;45;2.0609;4.9046;64.2090
sc2.2;46;2.1019;5.0907;63.6890
sc2.2;47;2.1428;5.2784;63.1657
sc2.2;48;2.1833;5.4668;62.6411
sc2.2;49;2.2236;5.6561;62.1153
sc2.2;50;2.2636;5.8461;61.5883
sc2.2;51;2.3033;6.0369;61.0600
sc2.2;52;2.3428;6.2285;60.5304
sc2.2;53;2.3820;6.4209;59.9996
sc2.2;54;2.4209;6.6141;59.4675
sc2.2;55;2.4595;6.8081;58.9342
sc2.2;56;2.4978;7.0029;58.3997
sc2.2;57;2.5359;7.1984;57.8639
sc2.2;58;2.5737;7.3956;57.3250
sc2.2;59;2.6113;7.5930;56.7860
sc2.2;60;2.6485;7.7902;56.2483
sc2.2;61;2.6854;7.9870;55.7119
sc2.2;62;2.7221;8.1836;55.1768
sc2.2;63;2.7585;8.3798;54.6430
sc2.2;64;2.7945;8.5758;54.1105
sc2.2;65;2.8303;8.7714;53.5793
sc2.2;66;2.8658;8.9668;53.0494
sc2.2;67;2.9011;9.1619;52.5209
sc2.2;68;2.9360;9.3566;51.9936
sc2.2;69;2.9706;9.5511;51.4676
sc2.2;70;3.0050;9.7453;50.9429
sc2.2;71;3.0390;9.9395;50.4187
sc2.2;72;3.0728;10.1338;49.8952
sc2.2;73;3.1063;10.3269;49.3747
sc2.2;74;3.1395;10.5190;48.8573
sc2.2;75;3.1724;10.7101;48.3430
sc2.2;76;3.2051;10.9001;47.8318
sc2.2;77;3.2374;11.0890;47.3236
sc2.2;78;3.2695;11.2769;46.8185
sc2.2;79;3.3012;11.4637;46.3164
sc2.2;80;3.3327;11.6494;45.8174
sc2.2;81;3.3639;11.8341;45.3215
sc2.2;82;3.3948;12.0177;44.8287
sc2.2;83;3.4255;12.2003;44.3389
sc2.2;84;3.4558;12.3818;43.8522
sc2.2;85;3.4859;12.5623;43.3686
sc2.2;86;3.5156;12.7419;42.8875
sc2.2;87;3.5451;12.9205;42.4094
sc2.2;88;3.5743;13.0977;41.9353
sc2.2;89;3.6033;13.2735;41.4650
sc2.2;90;3.6319;13.4478;40.9986
sc2.2;91;3.6603;13.6207;40.5361
sc2.2;92;3.6885;13.7921;40.0774
sc2.2;93;3.7163;13.9622;39.6227
sc2.2;94;3.7439;14.1308;39.1718
sc2.2;95;3.7712;14.2980;38.7249
sc2.2;96;3.7983;14.4638;38.2818
sc2.2;97;3.8251;14.6281;37.8426
sc2.2;98;3.8516;14.7911;37.4073
sc2.2;99;3.8778;14.9526;36.9758
sc2.2;100;3.9038;15.1127;36.5483
sc2.2;101;3.9295;15.2714;36.1244
sc2.2;102;3.9549;15.4288;35.7043
sc2.2;103;3.9801;15.5846;35.2883
sc2.2;104;4.0051;15.7390;34.8762
sc2.2;105;4.0298;15.8919;34.4682
sc2.2;106;4.0542;16.0432;34.0641
sc2.2;107;4.0784;16.1931;33.6641
sc2.2;108;4.1024;16.3415;33.2681
sc2.2;109;4.1261;16.4883;32.8761
sc2.2;110;4.1496;16.6337;32.4881
sc2.2;111;4.1728;16.7776;32.1041
sc2.2;112;4.1958;16.9199;31.7241
sc2.2;113;4.2185;17.0608;31.3481
sc2.2;114;4.2410;17.2002;30.9762
sc2.2;115;4.2632;17.3381;30.6082
sc2.2;116;4.2852;17.4744;30.2443
sc2.2;117;4.3070;17.6094;29.8842
sc2.2;118;4.3285;17.7429;29.5278
sc2.2;119;4.3498;17.8751;29.1751
sc2.2;120;4.3709;18.0058;28.8263
sc2.2;121;4.3918;18.1351;28.4811
sc2.2;122;4.4125;18.2630;28.1397
sc2.2;123;4.4329;18.3894;27.8021
sc2.2;124;4.4532;18.5145;27.4682
sc2.2;125;4.4732;18.6382;27.1381
sc2.2;126;4.4930;18.7604;26.8117
sc2.2;127;4.5125;18.8812;26.4890
sc2.2;128;4.5319;19.0006;26.1701
sc2.2;129;4.5510;19.1186;25.8550
sc2.2;130;4.5700;19.2352;25.5436
sc2.2;131;4.5886;19.3504;25.2361
sc2.2;132;4.6071;19.4642;24.9320
sc2.2;133;4.6254;19.5768;24.6313
sc2.2;134;4.6436;19.6881;24.3339
sc2.2;135;4.6615;19.7981;24.0398
sc2.2;136;4.6792;19.9070;23.7490
sc2.2;137;4.6968;20.0145;23.4615
sc2.2;138;4.7141;20.1208;23.1774
sc2.2;139;4.7313;20.2259;22.8966
sc2.2;140;4.7483;20.3297;22.6191
sc2.2;141;4.7650;20.4322;22.3449
sc2.2;142;4.7816;20.5335;22.0740
sc2.2;143;4.7980;20.6335;21.8065
sc2.2;144;4.8143;20.7323;21.5423
sc2.2;145;4.8303;20.8298;21.2814
sc2.2;146;4.8461;20.9261;21.0238
sc2.2;147;4.8618;21.0212;20.7692
sc2.2;148;4.8773;21.1152;20.5177
sc2.2;149;4.8926;21.2080;20.2692
sc2.2;150;4.8926;21.2080;20.2692
sc2.2;151;4.9297;21.2998;19.9767
sc2.2;152;4.9667;21.3908;19.6866
sc2.2;153;5.0034;21.4808;19.3992
sc2.2;154;5.0399;21.5698;19.1145
sc2.2;155;5.0761;21.6579;18.8325
sc2.2;156;5.1121;21.7451;18.5532
sc2.2;157;5.1481;21.8316;18.2756
sc2.2;158;5.1837;21.9171;18.0008
sc2.2;159;5.2191;22.0016;17.7289
sc2.2;160;5.2542;22.0852;17.4599
sc2.2;161;5.2890;22.1679;17.1937
sc2.2;162;5.3235;22.2495;16.9303
sc2.2;163;5.3577;22.3302;16.6699
sc2.2;164;5.3917;22.4099;16.4122
sc2.2;165;5.4253;22.4887;16.1575
sc2.2;166;5.4587;22.5665;15.9056
sc2.2;167;5.4918;22.6433;15.6565
sc2.2;168;5.5246;22.7192;15.4103
sc2.2;169;5.5571;22.7941;15.1670
sc2.2;170;5.5893;22.8680;14.9265
sc2.2;171;5.6213;22.9410;14.6887
sc2.2;172;5.6529;23.0131;14.4537
sc2.2;173;5.6843;23.0842;14.2215
sc2.2;174;5.7154;23.1544;13.9921
sc2.2;175;5.7461;23.2238;13.7655
sc2.2;176;5.7765;23.2922;13.5417
sc2.2;177;5.8066;23.3596;13.3207
sc2.2;178;5.8364;23.4262;13.1026
sc2.2;179;5.8659;23.4919;12.8872
sc2.2;180;5.8950;23.5566;12.6747
sc2.2;181;5.9238;23.6204;12.4649
sc2.2;182;5.9523;23.6833;12.2580
sc2.2;183;5.9805;23.7453;12.0539
sc2.2;184;6.0084;23.8064;11.8526
sc2.2;185;6.0360;23.8665;11.6540
sc2.2;186;6.0632;23.9257;11.4584
sc2.2;187;6.0902;23.9841;11.2653
sc2.2;188;6.1168;24.0416;11.0748
sc2.2;189;6.1431;24.0984;10.8868
sc2.2;190;6.1691;24.1543;10.7014
sc2.2;191;6.1948;24.2095;10.5186
sc2.2;192;6.2201;24.2638;10.3383
sc2.2;193;6.2452;24.3173;10.1606
sc2.2;194;6.2699;24.3699;9.9855
sc2.2;195;6.2943;24.4218;9.8130
sc2.2;196;6.3184;24.4728;9.6430
sc2.2;197;6.3422;24.5231;9.4756
sc2.2;198;6.3657;24.5725;9.3107
sc2.2;199;6.3888;24.6211;9.1484
sc2.2;200;6.4116;24.6689;8.9888
sc2.2;201;6.4342;24.7158;8.8316
sc2.2;202;6.4564;24.7621;8.6767
sc2.2;203;6.4783;24.8077;8.5240
sc2.2;204;6.5000;24.8526;8.3735
sc2.2;205;6.5213;24.8968;8.2253
sc2.2;206;6.5424;24.9403;8.0793
sc2.2;207;6.5632;24.9831;7.9355
sc2.2;208;6.5836;25.0252;7.7940
sc2.2;209;6.6038;25.0667;7.6547
sc2.2;210;6.6237;25.1074;7.5177
sc2.2;211;6.6433;25.1474;7.3829
sc2.2;212;6.6626;25.1868;7.2503
sc2.2;213;6.6816;25.2254;7.1199
sc2.2;214;6.7004;25.2634;6.9919
sc2.2;215;6.7188;25.3006;6.8660
sc2.2;216;6.7369;25.3373;6.7421
sc2.2;217;6.7549;25.3734;6.6201
sc2.2;218;6.7725;25.4089;6.4999
sc2.2;219;6.7899;25.4438;6.3817
sc2.2;220;6.8070;25.4782;6.2653
sc2.2;221;6.8239;25.5120;6.1508
sc2.2;222;6.8405;25.5452;6.0381
sc2.2;223;6.8569;25.5779;5.9274
sc2.2;224;6.8730;25.6100;5.8186
sc2.2;225;6.8888;25.6415;5.7116
sc2.2;226;6.9044;25.6724;5.6065
sc2.2;227;6.9198;25.7027;5.5033
sc2.2;228;6.9348;25.7325;5.4021
sc2.2;229;6.9496;25.7617;5.3026
sc2.2;230;6.9642;25.7904;5.2048
sc2.2;231;6.9786;25.8187;5.1085
sc2.2;232;6.9928;25.8465;5.0137
sc2.2;233;7.0067;25.8738;4.9205
sc2.2;234;7.0204;25.9007;4.8289
sc2.2;235;7.0339;25.9271;4.7388
sc2.2;236;7.0472;25.9530;4.6502
sc2.2;237;7.0602;25.9784;4.5632
sc2.2;238;7.0731;26.0034;4.4778
sc2.2;239;7.0857;26.0280;4.3939
sc2.2;240;7.0981;26.0520;4.3116
sc2.2;241;7.1102;26.0756;4.2308
sc2.2;242;7.1222;26.0988;4.1516
sc2.2;243;7.1339;26.1215;4.0737
sc2.2;244;7.1455;26.1438;3.9972
sc2.2;245;7.1569;26.1657;3.9221
sc2.2;246;7.1680;26.1872;3.8483
sc2.2;247;7.1682;26.1876;3.8471
sc2.2;248;7.1682;26.1876;3.8471
sc2.2;249;7.1682;26.1876;3.8471
sc2.2;250;7.1682;26.1876;3.8471
sc2.2;251;7.1682;26.1876;3.8471
sc2.2;252;7.1682;26.1876;3.8471
sc2.2;253;7.1682;26.1876;3.8471
sc2.2;254;7.1682;26.1876;3.8471
sc2.2;255;7.1682;26.1876;3.8471
sc2.2;256;7.1682;26.1876;3.8471
sc2.2;257;7.1682;26.1876;3.8471
sc2.2;258;7.1682;26.1876;3.8471
sc2.2;259;7.1682;26.1876;3.8471
sc2.2;260;7.1682;26.1876;3.8471
sc2.2;261;7.1682;26.1876;3.8471
sc2.2;262;7.1682;26.1876;3.8471
sc2.2;263;7.1682;26.1876;3.8471
sc2.2;264;7.1682;26.1876;3.8471
sc2.2;265;7.1682;26.1876;3.8471
sc2.2;266;7.1682;26.1876;3.8471
sc2.2;267;7.1682;26.1876;3.8471
sc2.2;268;7.1682;26.1876;3.8471
sc2.2;269;7.1682;26.1876;3.8471
sc2.2;270;7.1682;26.1876;3.8471
sc2.2;271;7.1682;26.1876;3.8471
sc2.2;272;7.1682;26.1876;3.8471
sc2.2;273;7.1682;26.1876;3.8471
sc2.2;274;7.1682;26.1876;3.8471
sc2.2;275;7.1682;26.1876;3.8471
sc2.2;276;7.1682;26.1876;3.8471
sc2.2;277;7.1682;26.1876;3.8471
sc2.2;278;7.1682;26.1876;3.8471
sc2.2;279;7.1682;26.1876;3.8471
sc2.2;280;7.1682;26.1876;3.8471
sc2.2;281;7.1682;26.1876;3.8471
sc2.2;282;7.1682;26.1876;3.8471
sc2.2;283;7.1682;26.1876;3.8471
sc2.2;284;7.1682;26.1876;3.8471
sc2.2;285;7.1682;26.1876;3.8471
sc2.2;286;7.1682;26.1876;3.8471
sc2.2;287;7.1682;26.1876;3.8471
sc2.2;288;7.1682;26.1876;3.8471
sc2.2;289;7.1682;26.1876;3.8471
sc2.2;290;7.1682;26.1876;3.8471
sc2.2;291;7.1682;26.1876;3.8471
sc2.2;292;7.1682;26.1876;3.8471
sc2.2;293;7.1682;26.1876;3.8471
sc2.2;294;7.1682;26.1876;3.8471
sc2.2;295;7.1682;26.1876;3.8471
sc2.2;296;7.1682;26.1876;3.8471
sc2.2;297;7.1682;26.1876;3.8471
sc2.2;298;7.1682;26.1876;3.8471
sc2.2;299;7.1682;26.1876;3.8471
sc2.3;0;0.0000;0.0000;60.0000
sc2.3;1;0.0390;0.0018;59.9127
sc2.3;2;0.0780;0.0074;59.8169
sc2.3;3;0.1169;0.0166;59.7127
sc2.3;4;0.1558;0.0294;59.6001
sc2.3;5;0.1946;0.0459;59.4792
sc2.3;6;0.2333;0.0659;59.3502
sc2.3;7;0.2720;0.0896;59.2130
sc2.3;8;0.3106;0.1168;59.0676
sc2.3;9;0.3491;0.1475;58.9141
sc2.3;10;0.3876;0.1817;58.7529
sc2.3;11;0.4259;0.2192;58.5839
sc2.3;12;0.4642;0.2602;58.4072
sc2.3;13;0.5023;0.3046;58.2228
sc2.3;14;0.5404;0.3525;58.0304
sc2.3;15;0.5784;0.4036;57.8309
sc2.3;16;0.6162;0.4577;57.6244
sc2.3;17;0.6540;0.5150;57.4108
sc2.3;18;0.6916;0.5754;57.1903
sc2.3;19;0.7291;0.6389;56.9628
sc2.3;20;0.7665;0.7056;56.7283
sc2.3;21;0.8038;0.7756;56.4862
sc2.3;22;0.8409;0.8483;56.2380
sc2.3;23;0.8779;0.9237;55.9839
sc2.3;24;0.9147;1.0018;55.7240
sc2.3;25;0.9514;1.0825;55.4582
sc2.3;26;0.9880;1.1658;55.1866
sc2.3;27;1.0244;1.2518;54.9091
sc2.3;28;1.0607;1.3405;54.6258
sc2.3;29;1.0968;1.4318;54.3366
sc2.3;30;1.1328;1.5262;54.0405
sc2.3;31;1.1686;1.6226;53.7401
sc2.3;32;1.2043;1.7210;53.4354
sc2.3;33;1.2397;1.8214;53.1265
sc2.3;34;1.2750;1.9238;52.8133
sc2.3;35;1.3101;2.0282;52.4958
sc2.3;36;1.3451;2.1345;52.1741
sc2.3;37;1.3798;2.2429;51.8481
sc2.3;38;1.4144;2.3533;51.5178
sc2.3;39;1.4488;2.4657;51.1832
sc2.3;40;1.4831;2.5805;50.8433
sc2.3;41;1.5172;2.6971;50.4996
sc2.3;42;1.5510;2.8150;50.1535
sc2.3;43;1.5847;2.9341;49.8049
sc2.3;44;1.6181;3.0543;49.4540
sc2.3;45;1.6514;3.1758;49.1007
sc2.3;46;1.6845;3.2986;48.7450
sc2.3;47;1.7173;3.4225;48.3869
sc2.3;48;1.7500;3.5476;48.0264
sc2.3;49;1.7824;3.6740;47.6635
sc2.3;50;1.8147;3.8016;47.2982
sc2.3;51;1.8467;3.9303;46.9305
sc2.3;52;1.8786;4.0607;46.5596
sc2.3;53;1.9102;4.1924;46.1858
sc2.3;54;1.9417;4.3246;45.8116
sc2.3;55;1.9729;4.4572;45.4369
sc2.3;56;2.0039;4.5902;45.0617
sc2.3;57;2.0346;4.7236;44.6860
sc2.3;58;2.0652;4.8574;44.3098
sc2.3;59;2.0955;4.9916;43.9331
sc2.3;60;2.1256;5.1263;43.5559
sc2.3;61;2.1555;5.2613;43.1782
sc2.3;62;2.1852;5.3968;42.8000
sc2.3;63;2.2146;5.5326;42.4214
sc2.3;64;2.2439;5.6689;42.0422
sc2.3;65;2.2729;5.8056;41.6626
sc2.3;66;2.3017;5.9431;41.2815
sc2.3;67;2.3303;6.0810;40.9000
sc2.3;68;2.3586;6.2187;40.5196
sc2.3;69;2.3867;6.3561;40.1403
sc2.3;70;2.4146;6.4932;39.7620
sc2.3;71;2.4423;6.6301;39.3848
sc2.3;72;2.4697;6.7667;39.0087
sc2.3;73;2.4969;6.9031;38.6336
sc2.3;74;2.5239;7.0392;38.2597
sc2.3;75;2.5507;7.1751;37.8868
sc2.3;76;2.5772;7.3107;37.5149
sc2.3;77;2.6036;7.4460;37.1442
sc2.3;78;2.6296;7.5811;36.7745
sc2.3;79;2.6555;7.7159;36.4059
sc2.3;80;2.6811;7.8505;36.0384
sc2.3;81;2.7065;7.9851;35.6713
sc2.3;82;2.7317;8.1194;35.3056
sc2.3;83;2.7567;8.2529;34.9419
sc2.3;84;2.7814;8.3858;34.5803
sc2.3;85;2.8059;8.5180;34.2207
sc2.3;86;2.8302;8.6494;33.8632
sc2.3;87;2.8543;8.7802;33.5078
sc2.3;88;2.8782;8.9104;33.1545
sc2.3;89;2.9018;9.0398;32.8032
sc2.3;90;2.9252;9.1685;32.4540
sc2.3;91;2.9484;9.2966;32.1069
sc2.3;92;2.9714;9.4239;31.7619
sc2.3;93;2.9941;9.5506;31.4189
sc2.3;94;3.0167;9.6766;31.0780
sc2.3;95;3.0390;9.8018;30.7391
sc2.3;96;3.0610;9.9266;30.4020
sc2.3;97;3.0829;10.0506;30.0670
sc2.3;98;3.1046;10.1738;29.7346
sc2.3;99;3.1260;10.2960;29.4048
sc2.3;100;3.1473;10.4173;29.0775
sc2.3;101;3.1683;10.5376;28.7527
sc2.3;102;3.1892;10.6571;28.4305
sc2.3;103;3.2098;10.7757;28.1109
sc2.3;104;3.2302;10.8934;27.7937
sc2.3;105;3.2504;11.0102;27.4792
sc2.3;106;3.2704;11.1260;27.1671
sc2.3;107;3.2902;11.2410;26.8576
sc2.3;108;3.3098;11.3551;26.5507
sc2.3;109;3.3292;11.4682;26.2463
sc2.3;110;3.3484;11.5805;25.9444
sc2.3;111;3.3674;11.6919;25.6449
sc2.3;112;3.3861;11.8024;25.3480
sc2.3;113;3.4047;11.9120;25.0537
sc2.3;114;3.4231;12.0205;24.7621
sc2.3;115;3.4413;12.1281;24.4731
sc2.3;116;3.4593;12.2348;24.1868
sc2.3;117;3.4772;12.3404;23.9031
sc2.3;118;3.4948;12.4451;23.6220
sc2.3;119;3.5123;12.5489;23.3437
sc2.3;120;3.5295;12.6516;23.0679
sc2.3;121;3.5466;12.7534;22.7949
sc2.3;122;3.5635;12.8542;22.5244
sc2.3;123;3.5802;12.9541;22.2567
sc2.3;124;3.5968;13.0530;21.9915
sc2.3;125;3.6131;13.1509;21.7291
sc2.3;126;3.6292;13.2479;21.4692
sc2.3;127;3.6452;13.3439;21.2119
sc2.3;128;3.6610;13.4390;20.9571
sc2.3;129;3.6766;13.5332;20.7049
sc2.3;130;3.6921;13.6264;20.4552
sc2.3;131;3.7074;13.7187;20.2080
sc2.3;132;3.7225;13.8101;19.9634
sc2.3;133;3.7375;13.9005;19.7213
sc2.3;134;3.7523;13.9899;19.4817
sc2.3;135;3.7669;14.0785;19.2447
sc2.3;136;3.7814;14.1661;19.0102
sc2.3;137;3.7957;14.2527;18.7782
sc2.3;138;3.8098;14.3385;18.5488
sc2.3;139;3.8237;14.4233;18.3219
sc2.3;140;3.8375;14.5071;18.0976
sc2.3;141;3.8512;14.5900;17.8758
sc2.3;142;3.8647;14.6720;17.6564
sc2.3;143;3.8780;14.7532;17.4393
sc2.3;144;3.8912;14.8334;17.2246
sc2.3;145;3.9042;14.9128;17.0122
sc2.3;146;3.9171;14.9913;16.8022
sc2.3;147;3.9298;15.0690;16.5946
sc2.3;148;3.9424;15.1457;16.3893
sc2.3;149;3.9548;15.2216;16.1863
sc2.3;150;3.9548;15.2216;16.1863
sc2.3;151;3.9792;15.2967;15.9599
sc2.3;152;4.0034;15.3711;15.7356
sc2.3;153;4.0274;15.4447;15.5133
sc2.3;154;4.0512;15.5175;15.2931
sc2.3;155;4.0748;15.5896;15.0751
sc2.3;156;4.0983;15.6610;14.8592
sc2.3;157;4.1217;15.7318;14.6448
sc2.3;158;4.1449;15.8018;14.4326
sc2.3;159;4.1678;15.8711;14.2226
sc2.3;160;4.1906;15.9397;14.0148
sc2.3;161;4.2132;16.0074;13.8092
sc2.3;162;4.2356;16.0744;13.6058
sc2.3;163;4.2577;16.1407;13.4045
sc2.3;164;4.2797;16.2062;13.2054
sc2.3;165;4.3015;16.2709;13.0086
sc2.3;166;4.3230;16.3349;12.8139
sc2.3;167;4.3444;16.3981;12.6214
sc2.3;168;4.3656;16.4606;12.4311
sc2.3;169;4.3865;16.5223;12.2429
sc2.3;170;4.4073;16.5833;12.0570
sc2.3;171;4.4278;16.6435;11.8733
sc2.3;172;4.4482;16.7030;11.6916
sc2.3;173;4.4684;16.7617;11.5121
sc2.3;174;4.4883;16.8198;11.3346
sc2.3;175;4.5081;16.8771;11.1593
sc2.3;176;4.5276;16.9337;10.9860
sc2.3;177;4.5470;16.9896;10.8149
sc2.3;178;4.5661;17.0448;10.6459
sc2.3;179;4.5850;17.0993;10.4789
sc2.3;180;4.6037;17.1530;10.3141
sc2.3;181;4.6222;17.2061;10.1514
sc2.3;182;4.6405;17.2584;9.9908
sc2.3;183;4.6586;17.3101;9.8323
sc2.3;184;4.6764;17.3610;9.6758
sc2.3;185;4.6941;17.4112;9.5215
sc2.3;186;4.7115;17.4606;9.3693
sc2.3;187;4.7288;17.5094;9.2192
sc2.3;188;4.7458;17.5575;9.0710
sc2.3;189;4.7627;17.6050;8.9247
sc2.3;190;4.7793;17.6519;8.7803
sc2.3;191;4.7958;17.6981;8.6378
sc2.3;192;4.8120;17.7437;8.4972
sc2.3;193;4.8281;17.7887;8.3585
sc2.3;194;4.8439;17.8330;8.2217
sc2.3;195;4.8595;17.8767;8.0868
sc2.3;196;4.8750;17.9198;7.9538
sc2.3;197;4.8902;17.9622;7.8227
sc2.3;198;4.9053;18.0040;7.6936
sc2.3;199;4.9201;18.0451;7.5663
sc2.3;200;4.9347;18.0856;7.4409
sc2.3;201;4.9492;18.1255;7.3175
sc2.3;202;4.9634;18.1647;7.1960
sc2.3;203;4.9775;18.2034;7.0761
sc2.3;204;4.9914;18.2416;6.9578
sc2.3;205;5.0051;18.2792;6.8412
sc2.3;206;5.0186;18.3162;6.7263
sc2.3;207;5.0319;18.3527;6.6129
sc2.3;208;5.0451;18.3887;6.5013
sc2.3;209;5.0581;18.4242;6.3913
sc2.3;210;5.0709;18.4590;6.2829
sc2.3;211;5.0835;18.4934;6.1762
sc2.3;212;5.0959;18.5272;6.0712
sc2.3;213;5.1082;18.5605;5.9677
sc2.3;214;5.1202;18.5932;5.8660
sc2.3;215;5.1321;18.6253;5.7659
sc2.3;216;5.1438;18.6570;5.6675
sc2.3;217;5.1553;18.6880;5.5707
sc2.3;218;5.1667;18.7187;5.4752
sc2.3;219;5.1779;18.7488;5.3812
sc2.3;220;5.1890;18.7786;5.2885
sc2.3;221;5.1999;18.8078;5.1972
sc2.3;222;5.2106;18.8367;5.1074
sc2.3;223;5.2212;18.8651;5.0188
sc2.3;224;5.2316;18.8930;4.9317
sc2.3;225;5.2419;18.9205;4.8460
sc2.3;226;5.2520;18.9475;4.7616
sc2.3;227;5.2620;18.9740;4.6786
sc2.3;228;5.2718;19.0002;4.5970
sc2.3;229;5.2814;19.0258;4.5168
sc2.3;230;5.2909;19.0511;4.4380
sc2.3;231;5.3002;19.0758;4.3606
sc2.3;232;5.3094;19.1001;4.2845
sc2.3;233;5.3185;19.1241;4.2095
sc2.3;234;5.3274;19.1477;4.1356
sc2.3;235;5.3362;19.1709;4.0629
sc2.3;236;5.3448;19.1938;3.9913
sc2.3;237;5.3533;19.2163;3.9208
sc2.3;238;5.3617;19.2385;3.8515
sc2.3;239;5.3700;19.2602;3.7833
sc2.3;240;5.3781;19.2816;3.7162
sc2.3;241;5.3861;19.3027;3.6503
sc2.3;242;5.3940;19.3233;3.5855
sc2.3;243;5.4017;19.3436;3.5219
sc2.3;244;5.4093;19.3636;3.4593
sc2.3;245;5.4168;19.3831;3.3980
sc2.3;246;5.4241;19.4023;3.3376
sc2.3;247;5.4313;19.4213;3.2783
sc2.3;248;5.4384;19.4398;3.2200
sc2.3;249;5.4454;19.4581;3.1627
sc2.3;250;5.4523;19.4760;3.1063
sc2.3;251;5.4564;19.4869;3.0723
sc2.3;252;5.4564;19.4869;3.0723
sc2.3;253;5.4564;19.4869;3.0723
sc2.3;254;5.4564;19.4869;3.0723
sc2.3;255;5.4564;19.4869;3.0723
sc2.3;256;5.4564;19.4869;3.0723
sc2.3;257;5.4564;19.4869;3.0723
sc2.3;258;5.4564;19.4869;3.0723
sc2.3;259;5.4564;19.4869;3.0723
sc2.3;260;5.4564;19.4869;3.0723
sc2.3;261;5.4564;19.4869;3.0723
sc2.3;262;5.4564;19.4869;3.0723
sc2.3;263;5.4564;19.4869;3.0723
sc2.3;264;5.4564;19.4869;3.0723
sc2.3;265;5.4564;19.4869;3.0723
sc2.3;266;5.4564;19.4869;3.0723
sc2.3;267;5.4564;19.4869;3.0723
sc2.3;268;5.4564;19.4869;3.0723
sc2.3;269;5.4564;19.4869;3.0723
sc2.3;270;5.4564;19.4869;3.0723
sc2.3;271;5.4564;19.4869;3.0723
sc2.3;272;5.4564;19.4869;3.0723
sc2.3;273;5.4564;19.4869;3.0723
sc2.3;274;5.4564;19.4869;3.0723
sc2.3;275;5.4564;19.4869;3.0723
sc2.3;276;5.4564;19.4869;3.0723
sc2.3;277;5.4564;19.4869;3.0723
sc2.3;278;5.4564;19.4869;3.0723
sc2.3;279;5.4564;19.4869;3.0723
sc2.3;280;5.4564;19.4869;3.0723
sc2.3;281;5.4564;19.4869;3.0723
sc2.3;282;5.4564;19.4869;3.0723
sc2.3;283;5.4564;19.4869;3.0723
sc2.3;284;5.4564;19.4869;3.0723
sc2.3;285;5.4564;19.4869;3.0723
sc2.3;286;5.4564;19.4869;3.0723
sc2.3;287;5.4564;19.4869;3.0723
sc2.3;288;5.4564;19.4869;3.0723
sc2.3;289;5.4564;19.4869;3.0723
sc2.3;290;5.4564;19.4869;3.0723
sc2.3;291;5.4564;19.4869;3.0723
sc2.3;292;5.4564;19.4869;3.0723
sc2.3;293;5.4564;19.4869;3.0723
sc2.3;294;5.4564;19.4869;3.0723
sc2.3;295;5.4564;19.4869;3.0723
sc2.3;296;5.4564;19.4869;3.0723
sc2.3;297;5.4564;19.4869;3.0723
sc2.3;298;5.4564;19.4869;3.0723
sc2.3;299;5.4564;19.4869;3.0723
sc2.4;0;0.0000;0.0000;40.0000
sc2.4;1;0.0279;0.0009;39.9385
sc2.4;2;0.0557;0.0037;39.8728
sc2.4;3;0.0836;0.0083;39.8028
sc2.4;4;0.1113;0.0148;39.7288
sc2.4;5;0.1391;0.0231;39.6505
sc2.4;6;0.1667;0.0332;39.5681
sc2.4;7;0.1944;0.0450;39.4817
sc2.4;8;0.2219;0.0587;39.3913
sc2.4;9;0.2495;0.0741;39.2969
sc2.4;10;0.2769;0.0914;39.1983
sc2.4;11;0.3043;0.1103;39.0959
sc2.4;12;0.3317;0.1310;38.9898
sc2.4;13;0.3589;0.1533;38.8798
sc2.4;14;0.3861;0.1774;38.7660
sc2.4;15;0.4132;0.2031;38.6484
sc2.4;16;0.4403;0.2306;38.5268
sc2.4;17;0.4673;0.2597;38.4018
sc2.4;18;0.4942;0.2903;38.2733
sc2.4;19;0.5210;0.3225;38.1413
sc2.4;20;0.5478;0.3563;38.0060
sc2.4;21;0.5744;0.3915;37.8672
sc2.4;22;0.6010;0.4284;37.7250
sc2.4;23;0.6275;0.4667;37.5794
sc2.4;24;0.6539;0.5068;37.4301
sc2.4;25;0.6803;0.5483;37.2775
sc2.4;26;0.7065;0.5911;37.1222
